ResponseId,StartDate,EndDate,RecordedDate,Status,Finished,Duration (in seconds),IPAddress,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,Q1_Role,Q1_Role_11_TEXT,Q2_DecisionAuth,Q3_Industry,Q3_Industry_26_TEXT,Q4_OrgSize,Q5_ProfitModel,Q6_RevenueBudget,Q7_PersonalBudget,Q8_GeoScope,Q9_GeoScale,Q10-28_Barriers_1,Q10-28_Barriers_2,Q10-28_Barriers_3,Q10-28_Barriers_4,Q10-28_Barriers_5,Q10-28_Barriers_6,Q10-28_Barriers_7,Q10-28_Barriers_8,Q10-28_Barriers_9,Q10-28_Barriers_10,Q10-28_Barriers_11,Q10-28_Barriers_12,Q10-28_Barriers_13,Q10-28_Barriers_14,Q10-28_Barriers_15,Q10-28_Barriers_16,Q10-28_Barriers_17,Q10-28_Barriers_18,Q10-28_Barriers_19,Q47-64_Readiness_1,Q47-64_Readiness_2,Q47-64_Readiness_3,Q47-64_Readiness_4,Q47-64_Readiness_5,Q47-64_Readiness_6,Q47-64_Readiness_7,Q47-64_Readiness_8,Q47-64_Readiness_9,Q47-64_Readiness_10,Q47-64_Readiness_11,Q47-64_Readiness_12,Q47-64_Readiness_13,Q47-64_Readiness_14,Q47-64_Readiness_15,Q47-64_Readiness_16,Q47-64_Readiness_17,Q47-64_Readiness_18,Q65-73_Maturity_1,Q65-73_Maturity_2,Q65-73_Maturity_3,Q65-73_Maturity_4,Q65-73_Maturity_5,Q65-73_Maturity_6,Q65-73_Maturity_7,Q65-73_Maturity_8,Q65-73_Maturity_9,Q74_Feedback,PROLIFIC_PID,STUDY_ID,SESSION_ID,COMPLETE_URL,SOURCE,Q_RecaptchaScore,Q_StraightliningCount,Auth_LLM,Auth_Bots,Prolific_Status
R_0069,2026-03-28 20:56:00,2026-03-28 20:07:00,2026-03-28 20:07:00,IP Address,TRUE,692,192.168.0.68,,,,,40.7.1231,-75.3.4928,"CRO (e.g., Director of Budget/Finance, Director of Development/Fundraising, Head of Revenue Operations)",,"I provide significant input and recommendations, but the final decision is made by others",Transportation/Logistics,,500-999,Government/Public Sector,$50M-$100M,$5M-$10M,Asia-Pacific,Single country,Significant Barrier,Significant Barrier,Significant Barrier,Significant Barrier,Significant Barrier,Significant Barrier,Significant Barrier,Significant Barrier,Significant Barrier,Significant Barrier,Significant Barrier,Significant Barrier,Significant Barrier,Significant Barrier,Significant Barrier,Significant Barrier,Significant Barrier,Significant Barrier,Major Barrier,Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,Level 2: Developing/Repeatable,Level 1: Initial/Ad Hoc,Level 1: Initial/Ad Hoc,Level 1: Initial/Ad Hoc,Level 1: Initial/Ad Hoc,Level 1: Initial/Ad Hoc,Level 1: Initial/Ad Hoc,Level 1: Initial/Ad Hoc,Level 2: Developing/Repeatable,,P_0068,69c17630acada6abeead2da5,sess_0068,https://app.prolific.com/submissions/complete?cc=TABS68,prolific,0.75,0,HIGH,HIGH,AWAITING REVIEW
R_0070,2026-03-29 21:03:00,2026-03-29 21:03:00,2026-03-29 21:03:00,IP Address,FALSE,53,192.168.0.69,,,,,40.8.6241,-75.5.3942,Other (please specify),VP of Innovation,I am the primary decision-maker for technology adoption in my organization,Non-Profit/NGO,,1000-4999,For-Profit,$100M-$250M,$10M-$25M,Latin America,Multi-country,Major Barrier,Significant Barrier,Minor Barrier,Significant Barrier,Moderate Barrier,Moderate Barrier,Minor Barrier,Minor Barrier,Moderate Barrier,Major Barrier,Not a Barrier,Minor Barrier,Major Barrier,Minor Barrier,Moderate Barrier,Major Barrier,Minor Barrier,Significant Barrier,Not a Barrier,Moderate Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,High Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,High Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,Moderate Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,High Readiness/Capability,Level 1: Initial/Ad Hoc,Level 1: Initial/Ad Hoc,Level 3: Defined/Standardized,Level 1: Initial/Ad Hoc,Level 4: Managed/Quantitatively Managed,Level 1: Initial/Ad Hoc,Level 3: Defined/Standardized,Level 1: Initial/Ad Hoc,Level 4: Managed/Quantitatively Managed,Interesting research topic,P_0069,69c17630acada6abeead2da5,sess_0069,https://app.prolific.com/submissions/complete?cc=TABS69,prolific,0.33,0,,,TIMED-OUT
R_0071,2026-03-30 08:10:00,2026-03-30 08:19:00,2026-03-30 08:19:00,IP Address,TRUE,578,192.168.0.70,,,,,40.4.3391,-75.6.9180,"CIO (e.g., Director of IT)",,I am one of several key decision-makers who collaboratively decide on technology adoption,Technology,,5000-9999,Non-Profit,$250M-$500M,$25M-$50M,United States,Single country,Major Barrier,Major Barrier,Significant Barrier,Major Barrier,Major Barrier,Major Barrier,Significant Barrier,Significant Barrier,Significant Barrier,Major Barrier,Major Barrier,Major Barrier,Major Barrier,Significant Barrier,Major Barrier,Major Barrier,Major Barrier,Moderate Barrier,Major Barrier,High Readiness/Capability,High Readiness/Capability,Moderate Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Moderate Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Low Readiness/Capability,Level 5: Optimizing/Innovating,Level 3: Defined/Standardized,Level 5: Optimizing/Innovating,Level 5: Optimizing/Innovating,Level 4: Managed/Quantitatively Managed,Level 4: Managed/Quantitatively Managed,Level 5: Optimizing/Innovating,Level 5: Optimizing/Innovating,Level 2: Developing/Repeatable,,P_0070,69c17630acada6abeead2da5,sess_0070,https://app.prolific.com/submissions/complete?cc=TABS70,prolific,0.95,0,HIGH,HIGH,APPROVED
R_0072,2026-03-31 09:17:00,2026-03-31 09:36:00,2026-03-31 09:36:00,IP Address,TRUE,1143,192.168.0.71,,,,,40.1.9301,-75.3.6050,"CTO (e.g., Director of Technology/Innovation, Chief Scientist)",,"I provide significant input and recommendations, but the final decision is made by others",Financial Services,,10000+,Government/Public Sector,$500M+,$50M+,Global,Multi-country,Major Barrier,Significant Barrier,Significant Barrier,Moderate Barrier,Major Barrier,Major Barrier,Minor Barrier,Significant Barrier,Significant Barrier,Moderate Barrier,Minor Barrier,Major Barrier,Minor Barrier,Significant Barrier,Significant Barrier,Significant Barrier,Moderate Barrier,Major Barrier,Major Barrier,High Readiness/Capability,Moderate Readiness/Capability,High Readiness/Capability,High Readiness/Capability,Moderate Readiness/Capability,High Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,Moderate Readiness/Capability,High Readiness/Capability,High Readiness/Capability,Moderate Readiness/Capability,High Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,Low Readiness/Capability,Level 4: Managed/Quantitatively Managed,Level 5: Optimizing/Innovating,Level 4: Managed/Quantitatively Managed,Level 3: Defined/Standardized,Level 5: Optimizing/Innovating,Level 3: Defined/Standardized,Level 3: Defined/Standardized,Level 5: Optimizing/Innovating,Level 2: Developing/Repeatable,Too long to complete,P_0071,69c17630acada6abeead2da5,sess_0071,https://app.prolific.com/submissions/complete?cc=TABS71,prolific,0.92,0,,LOW,AWAITING REVIEW
R_0073,2026-03-24 10:24:00,2026-03-24 10:41:00,2026-03-24 10:41:00,IP Address,TRUE,1043,192.168.0.72,,,,,40.1.0464,-75.0.6080,"CEO (e.g., Agency Director, Secretary, Administrator, City/County Manager)",,I am the primary decision-maker for technology adoption in my organization,Healthcare,,<100,For-Profit,Under $1M,Under $100K,Europe,Single country,Minor Barrier,Moderate Barrier,Major Barrier,Significant Barrier,Minor Barrier,Moderate Barrier,Minor Barrier,Minor Barrier,Significant Barrier,Major Barrier,Major Barrier,Significant Barrier,Major Barrier,Significant Barrier,Major Barrier,Major Barrier,Major Barrier,Significant Barrier,Minor Barrier,Very High Readiness/Capability,Don't Know,High Readiness/Capability,Moderate Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Low Readiness/Capability,Moderate Readiness/Capability,Don't Know,Very High Readiness/Capability,High Readiness/Capability,Low Readiness/Capability,Level 4: Managed/Quantitatively Managed,Level 4: Managed/Quantitatively Managed,Level 4: Managed/Quantitatively Managed,Level 3: Defined/Standardized,Level 4: Managed/Quantitatively Managed,Level 3: Defined/Standardized,Level 4: Managed/Quantitatively Managed,Level 5: Optimizing/Innovating,Level 5: Optimizing/Innovating,Would recommend to colleagues,P_0072,69c17630acada6abeead2da5,sess_0072,https://app.prolific.com/submissions/complete?cc=TABS72,prolific,0.58,0,HIGH,HIGH,RETURNED
R_0074,2026-03-25 11:31:00,2026-03-25 11:33:00,2026-03-25 11:33:00,IP Address,TRUE,176,192.168.0.73,,,,,40.3.5809,-75.6.7515,"CFO (e.g., Director of Finance, Budget Director, Comptroller)",,I am one of several key decision-makers who collaboratively decide on technology adoption,Manufacturing,,100-499,Non-Profit,$1M-$5M,$100K-$500K,Asia-Pacific,Multi-country,Not a Barrier,Moderate Barrier,Not a Barrier,Not a Barrier,Minor Barrier,Not a Barrier,Not a Barrier,Minor Barrier,Minor Barrier,Not a Barrier,Moderate Barrier,Not a Barrier,Not a Barrier,Moderate Barrier,Not a Barrier,Moderate Barrier,Minor Barrier,Moderate Barrier,Major Barrier,Very Low Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Level 1: Initial/Ad Hoc,Level 2: Developing/Repeatable,Level 1: Initial/Ad Hoc,Level 3: Defined/Standardized,Level 3: Defined/Standardized,Level 2: Developing/Repeatable,Level 1: Initial/Ad Hoc,Level 3: Defined/Standardized,Level 2: Developing/Repeatable,Need more questions about cloud adoption,P_0073,69c17630acada6abeead2da5,sess_0073,https://app.prolific.com/submissions/complete?cc=TABS73,prolific,0.87,0,HIGH,HIGH,APPROVED
R_0075,2026-03-26 12:38:00,2026-03-26 12:38:00,2026-03-26 12:38:00,IP Address,FALSE,57,192.168.0.74,,,,,40.7.7265,-75.0.4294,"COO (e.g., Deputy Director, Chief of Staff, Assistant Secretary for Administration)",,"I provide significant input and recommendations, but the final decision is made by others",Government/Public Sector,,500-999,Government/Public Sector,$5M-$10M,$500K-$1M,Latin America,Single country,Moderate Barrier,Moderate Barrier,Moderate Barrier,Moderate Barrier,Minor Barrier,Major Barrier,Moderate Barrier,Moderate Barrier,Moderate Barrier,Not a Barrier,Minor Barrier,Moderate Barrier,Moderate Barrier,Moderate Barrier,Minor Barrier,Moderate Barrier,Minor Barrier,Moderate Barrier,Moderate Barrier,Moderate Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,High Readiness/Capability,Moderate Readiness/Capability,High Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,Moderate Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,Very High Readiness/Capability,Level 2: Developing/Repeatable,Level 4: Managed/Quantitatively Managed,Level 2: Developing/Repeatable,Level 3: Defined/Standardized,Level 5: Optimizing/Innovating,Level 4: Managed/Quantitatively Managed,Level 3: Defined/Standardized,Level 4: Managed/Quantitatively Managed,Level 4: Managed/Quantitatively Managed,Interesting research topic,P_0074,69c17630acada6abeead2da5,sess_0074,https://app.prolific.com/submissions/complete?cc=TABS74,prolific,0.67,0,,,TIMED-OUT
R_0076,2026-03-27 13:45:00,2026-03-27 13:46:00,2026-03-27 13:46:00,IP Address,FALSE,113,192.168.0.75,,,,,40.0.2079,-75.6.5500,"CHRO (e.g., Chief Human Capital Officer (CHCO), Director of Human Resources, Personnel Director)",,I am the primary decision-maker for technology adoption in my organization,Education,,1000-4999,For-Profit,$10M-$25M,$1M-$2M,United States,Multi-country,Minor Barrier,Minor Barrier,Not a Barrier,Not a Barrier,Minor Barrier,Significant Barrier,Not a Barrier,Not a Barrier,Not a Barrier,Moderate Barrier,Significant Barrier,Not a Barrier,Minor Barrier,Minor Barrier,Not a Barrier,Moderate Barrier,Not a Barrier,Minor Barrier,Significant Barrier,Moderate Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,High Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,High Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,High Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Very High Readiness/Capability,Level 1: Initial/Ad Hoc,Level 2: Developing/Repeatable,Level 1: Initial/Ad Hoc,Level 2: Developing/Repeatable,Level 3: Defined/Standardized,Level 1: Initial/Ad Hoc,Level 2: Developing/Repeatable,Level 4: Managed/Quantitatively Managed,Level 4: Managed/Quantitatively Managed,,P_0075,69c17630acada6abeead2da5,sess_0075,https://app.prolific.com/submissions/complete?cc=TABS75,prolific,0.34,0,,,TIMED-OUT
R_0077,2026-03-28 14:52:00,2026-03-28 14:05:00,2026-03-28 14:05:00,IP Address,TRUE,797,192.168.0.76,,,,,40.4.7098,-75.6.8246,"CMO (e.g., Director of Communications, Public Affairs Officer, Chief Marketing & Communications Officer)",,I am one of several key decision-makers who collaboratively decide on technology adoption,Retail,,5000-9999,Non-Profit,$25M-$50M,$2M-$5M,Global,Single country,Not a Barrier,Not a Barrier,Moderate Barrier,Not a Barrier,Not a Barrier,Minor Barrier,Not a Barrier,Moderate Barrier,Not a Barrier,Minor Barrier,Not a Barrier,Moderate Barrier,Not a Barrier,Not a Barrier,Minor Barrier,Not a Barrier,Not a Barrier,Not a Barrier,Major Barrier,Very Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Moderate Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Moderate Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Level 2: Developing/Repeatable,Level 1: Initial/Ad Hoc,Level 3: Defined/Standardized,Level 1: Initial/Ad Hoc,Level 1: Initial/Ad Hoc,Level 1: Initial/Ad Hoc,Level 1: Initial/Ad Hoc,Level 1: Initial/Ad Hoc,Level 3: Defined/Standardized,"Great survey, very relevant to our organization",P_0076,69c17630acada6abeead2da5,sess_0076,https://app.prolific.com/submissions/complete?cc=TABS76,prolific,0.88,0,HIGH,HIGH,APPROVED
R_0078,2026-03-29 15:59:00,2026-03-29 15:09:00,2026-03-29 15:09:00,IP Address,TRUE,652,192.168.0.77,,,,,40.6.2724,-75.0.2856,"CSO (e.g., Director of Strategic Planning, Policy Director, Chief Strategy Officer)",,"I provide significant input and recommendations, but the final decision is made by others",Energy/Utilities,,10000+,Government/Public Sector,$50M-$100M,$5M-$10M,Europe,Multi-country,Moderate Barrier,Significant Barrier,Minor Barrier,Significant Barrier,Significant Barrier,Moderate Barrier,Significant Barrier,Moderate Barrier,Not a Barrier,Major Barrier,Moderate Barrier,Minor Barrier,Significant Barrier,Significant Barrier,Major Barrier,Minor Barrier,Not a Barrier,Significant Barrier,Moderate Barrier,Low Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,Moderate Readiness/Capability,Very High Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,High Readiness/Capability,High Readiness/Capability,Low Readiness/Capability,High Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Moderate Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,High Readiness/Capability,Level 1: Initial/Ad Hoc,Level 3: Defined/Standardized,Level 1: Initial/Ad Hoc,Level 1: Initial/Ad Hoc,Level 1: Initial/Ad Hoc,Level 2: Developing/Repeatable,Level 3: Defined/Standardized,Level 4: Managed/Quantitatively Managed,Level 4: Managed/Quantitatively Managed,Would recommend to colleagues,P_0077,69c17630acada6abeead2da5,sess_0077,https://app.prolific.com/submissions/complete?cc=TABS77,prolific,0.5,0,HIGH,HIGH,REJECTED
R_0079,2026-03-30 16:06:00,2026-03-30 16:29:00,2026-03-30 16:29:00,IP Address,TRUE,1403,192.168.0.78,,,,,40.0.8226,-75.5.5678,"CRO (e.g., Director of Budget/Finance, Director of Development/Fundraising, Head of Revenue Operations)",,I am the primary decision-maker for technology adoption in my organization,Transportation/Logistics,,<100,For-Profit,$100M-$250M,$10M-$25M,Asia-Pacific,Single country,Minor Barrier,Not a Barrier,Moderate Barrier,Moderate Barrier,Moderate Barrier,Not a Barrier,Moderate Barrier,Not a Barrier,Moderate Barrier,Minor Barrier,Moderate Barrier,Not a Barrier,Minor Barrier,Moderate Barrier,Minor Barrier,Significant Barrier,Minor Barrier,Minor Barrier,Moderate Barrier,High Readiness/Capability,Very Low Readiness/Capability,Moderate Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,High Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,Level 1: Initial/Ad Hoc,Level 1: Initial/Ad Hoc,Level 4: Managed/Quantitatively Managed,Level 2: Developing/Repeatable,Level 2: Developing/Repeatable,Level 2: Developing/Repeatable,Level 1: Initial/Ad Hoc,Level 3: Defined/Standardized,Level 2: Developing/Repeatable,Would recommend to colleagues,P_0078,69c17630acada6abeead2da5,sess_0078,https://app.prolific.com/submissions/complete?cc=TABS78,prolific,0.62,0,HIGH,HIGH,AWAITING REVIEW
R_0080,2026-03-31 17:13:00,2026-03-31 17:21:00,2026-03-31 17:21:00,IP Address,TRUE,483,192.168.0.79,,,,,40.1.3872,-75.2.5482,Other (please specify),VP of Innovation,I am one of several key decision-makers who collaboratively decide on technology adoption,Non-Profit/NGO,,100-499,Non-Profit,$250M-$500M,$25M-$50M,Latin America,Multi-country,Minor Barrier,Not a Barrier,Not a Barrier,Moderate Barrier,Minor Barrier,Minor Barrier,Minor Barrier,Not a Barrier,Not a Barrier,Minor Barrier,Not a Barrier,Not a Barrier,Moderate Barrier,Not a Barrier,Not a Barrier,Not a Barrier,Minor Barrier,Not a Barrier,Major Barrier,Very Low Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Moderate Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Level 2: Developing/Repeatable,Level 2: Developing/Repeatable,Level 1: Initial/Ad Hoc,Level 2: Developing/Repeatable,Level 2: Developing/Repeatable,Level 1: Initial/Ad Hoc,Level 1: Initial/Ad Hoc,Level 1: Initial/Ad Hoc,Level 2: Developing/Repeatable,Interesting research topic,P_0079,69c17630acada6abeead2da5,sess_0079,https://app.prolific.com/submissions/complete?cc=TABS79,prolific,0.62,0,HIGH,HIGH,APPROVED
