ResponseId,StartDate,EndDate,RecordedDate,Status,Finished,Duration (in seconds),IPAddress,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,Q1_Role,Q1_Role_11_TEXT,Q2_DecisionAuth,Q3_Industry,Q3_Industry_26_TEXT,Q4_OrgSize,Q5_ProfitModel,Q6_RevenueBudget,Q7_PersonalBudget,Q8_GeoScope,Q9_GeoScale,Q10-28_Barriers_1,Q10-28_Barriers_2,Q10-28_Barriers_3,Q10-28_Barriers_4,Q10-28_Barriers_5,Q10-28_Barriers_6,Q10-28_Barriers_7,Q10-28_Barriers_8,Q10-28_Barriers_9,Q10-28_Barriers_10,Q10-28_Barriers_11,Q10-28_Barriers_12,Q10-28_Barriers_13,Q10-28_Barriers_14,Q10-28_Barriers_15,Q10-28_Barriers_16,Q10-28_Barriers_17,Q10-28_Barriers_18,Q10-28_Barriers_19,Q47-64_Readiness_1,Q47-64_Readiness_2,Q47-64_Readiness_3,Q47-64_Readiness_4,Q47-64_Readiness_5,Q47-64_Readiness_6,Q47-64_Readiness_7,Q47-64_Readiness_8,Q47-64_Readiness_9,Q47-64_Readiness_10,Q47-64_Readiness_11,Q47-64_Readiness_12,Q47-64_Readiness_13,Q47-64_Readiness_14,Q47-64_Readiness_15,Q47-64_Readiness_16,Q47-64_Readiness_17,Q47-64_Readiness_18,Q65-73_Maturity_1,Q65-73_Maturity_2,Q65-73_Maturity_3,Q65-73_Maturity_4,Q65-73_Maturity_5,Q65-73_Maturity_6,Q65-73_Maturity_7,Q65-73_Maturity_8,Q65-73_Maturity_9,Q74_Feedback,PROLIFIC_PID,STUDY_ID,SESSION_ID,COMPLETE_URL,SOURCE,Q_RecaptchaScore,Q_StraightliningCount,Auth_LLM,Auth_Bots,Prolific_Status
R_0123,2026-03-26 18:14:00,2026-03-26 18:15:00,2026-03-26 18:15:00,IP Address,FALSE,96,192.168.0.122,,,,,40.3.9362,-75.8.1649,"CEO (e.g., Agency Director, Secretary, Administrator, City/County Manager)",,"I provide significant input and recommendations, but the final decision is made by others",Healthcare,,500-999,Government/Public Sector,$50M-$100M,$5M-$10M,Europe,Single country,Not a Barrier,Minor Barrier,Minor Barrier,Not a Barrier,Minor Barrier,Not a Barrier,Not a Barrier,Not a Barrier,Minor Barrier,Not a Barrier,Not a Barrier,Not a Barrier,Not a Barrier,Not a Barrier,Minor Barrier,Moderate Barrier,Not a Barrier,Not a Barrier,Significant Barrier,Low Readiness/Capability,Moderate Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Moderate Readiness/Capability,Level 1: Initial/Ad Hoc,Level 1: Initial/Ad Hoc,Level 1: Initial/Ad Hoc,Level 1: Initial/Ad Hoc,Level 2: Developing/Repeatable,Level 1: Initial/Ad Hoc,Level 1: Initial/Ad Hoc,Level 2: Developing/Repeatable,Level 5: Optimizing/Innovating,Would recommend to colleagues,P_0122,69c17630acada6abeead2da5,sess_0122,https://app.prolific.com/submissions/complete?cc=TABS122,prolific,0.45,0,,,RETURNED
R_0124,2026-03-27 19:21:00,2026-03-27 19:35:00,2026-03-27 19:35:00,IP Address,TRUE,847,192.168.0.123,,,,,40.5.5665,-75.8.7653,"CFO (e.g., Director of Finance, Budget Director, Comptroller)",,I am the primary decision-maker for technology adoption in my organization,Manufacturing,,1000-4999,For-Profit,$100M-$250M,$10M-$25M,Asia-Pacific,Multi-country,Moderate Barrier,Minor Barrier,Not a Barrier,Not a Barrier,Not a Barrier,Not a Barrier,Moderate Barrier,Not a Barrier,Significant Barrier,Moderate Barrier,Minor Barrier,Minor Barrier,Not a Barrier,Moderate Barrier,Not a Barrier,Significant Barrier,Not a Barrier,Not a Barrier,Significant Barrier,Very Low Readiness/Capability,Moderate Readiness/Capability,High Readiness/Capability,Low Readiness/Capability,High Readiness/Capability,High Readiness/Capability,Moderate Readiness/Capability,Very High Readiness/Capability,Low Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,Very High Readiness/Capability,Low Readiness/Capability,High Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,Level 1: Initial/Ad Hoc,Level 2: Developing/Repeatable,Level 1: Initial/Ad Hoc,Level 4: Managed/Quantitatively Managed,Level 3: Defined/Standardized,Level 3: Defined/Standardized,Level 4: Managed/Quantitatively Managed,Level 4: Managed/Quantitatively Managed,Level 2: Developing/Repeatable,Need more questions about cloud adoption,P_0123,69c17630acada6abeead2da5,sess_0123,https://app.prolific.com/submissions/complete?cc=TABS123,prolific,0.99,0,HIGH,HIGH,AWAITING REVIEW
R_0125,2026-03-28 20:28:00,2026-03-28 20:48:00,2026-03-28 20:48:00,IP Address,TRUE,1247,192.168.0.124,,,,,40.4.7548,-75.3.7980,"COO (e.g., Deputy Director, Chief of Staff, Assistant Secretary for Administration)",,I am one of several key decision-makers who collaboratively decide on technology adoption,Government/Public Sector,,5000-9999,Non-Profit,$250M-$500M,$25M-$50M,Latin America,Single country,Minor Barrier,Moderate Barrier,Moderate Barrier,Major Barrier,Major Barrier,Moderate Barrier,Minor Barrier,Significant Barrier,Moderate Barrier,Moderate Barrier,Major Barrier,Major Barrier,Significant Barrier,Minor Barrier,Major Barrier,Moderate Barrier,Significant Barrier,Moderate Barrier,Major Barrier,Very High Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,High Readiness/Capability,Low Readiness/Capability,High Readiness/Capability,Moderate Readiness/Capability,Moderate Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,High Readiness/Capability,Moderate Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,High Readiness/Capability,High Readiness/Capability,High Readiness/Capability,Low Readiness/Capability,Level 5: Optimizing/Innovating,Level 5: Optimizing/Innovating,Level 2: Developing/Repeatable,Level 4: Managed/Quantitatively Managed,Level 4: Managed/Quantitatively Managed,Level 5: Optimizing/Innovating,Level 5: Optimizing/Innovating,Level 5: Optimizing/Innovating,Level 4: Managed/Quantitatively Managed,"Great survey, very relevant to our organization",P_0124,69c17630acada6abeead2da5,sess_0124,https://app.prolific.com/submissions/complete?cc=TABS124,prolific,0.99,0,HIGH,HIGH,AWAITING REVIEW
R_0126,2026-03-29 21:35:00,2026-03-29 21:53:00,2026-03-29 21:53:00,IP Address,TRUE,1106,192.168.0.125,,,,,40.5.5966,-75.2.5421,"CHRO (e.g., Chief Human Capital Officer (CHCO), Director of Human Resources, Personnel Director)",,"I provide significant input and recommendations, but the final decision is made by others",Education,,10000+,Government/Public Sector,$500M+,$50M+,United States,Multi-country,Moderate Barrier,Moderate Barrier,Moderate Barrier,Moderate Barrier,Moderate Barrier,Moderate Barrier,Moderate Barrier,Moderate Barrier,Moderate Barrier,Moderate Barrier,Moderate Barrier,Moderate Barrier,Moderate Barrier,Moderate Barrier,Moderate Barrier,Moderate Barrier,Moderate Barrier,Moderate Barrier,Major Barrier,Very High Readiness/Capability,Moderate Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,High Readiness/Capability,Moderate Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,High Readiness/Capability,High Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,Low Readiness/Capability,Level 5: Optimizing/Innovating,Level 5: Optimizing/Innovating,Level 4: Managed/Quantitatively Managed,Level 4: Managed/Quantitatively Managed,Level 5: Optimizing/Innovating,Level 5: Optimizing/Innovating,Level 4: Managed/Quantitatively Managed,Level 4: Managed/Quantitatively Managed,Level 2: Developing/Repeatable,Useful for strategic planning,P_0125,69c17630acada6abeead2da5,sess_0125,https://app.prolific.com/submissions/complete?cc=TABS125,prolific,0.63,0,HIGH,HIGH,AWAITING REVIEW
R_0127,2026-03-30 08:42:00,2026-03-30 08:51:00,2026-03-30 08:51:00,IP Address,TRUE,568,192.168.0.126,,,,,40.6.3735,-75.6.8577,"CMO (e.g., Director of Communications, Public Affairs Officer, Chief Marketing & Communications Officer)",,I am the primary decision-maker for technology adoption in my organization,Retail,,<100,For-Profit,Under $1M,Under $100K,Global,Single country,Not a Barrier,Minor Barrier,Moderate Barrier,Not a Barrier,Not a Barrier,Minor Barrier,Moderate Barrier,Not a Barrier,Not a Barrier,Minor Barrier,Not a Barrier,Minor Barrier,Not a Barrier,Minor Barrier,Not a Barrier,Not a Barrier,Not a Barrier,Minor Barrier,Major Barrier,Very Low Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,Moderate Readiness/Capability,Very High Readiness/Capability,Level 2: Developing/Repeatable,Level 2: Developing/Repeatable,Level 1: Initial/Ad Hoc,Level 2: Developing/Repeatable,Level 1: Initial/Ad Hoc,Level 1: Initial/Ad Hoc,Level 1: Initial/Ad Hoc,Level 1: Initial/Ad Hoc,Level 4: Managed/Quantitatively Managed,Need more questions about cloud adoption,P_0126,69c17630acada6abeead2da5,sess_0126,https://app.prolific.com/submissions/complete?cc=TABS126,prolific,0.56,0,HIGH,HIGH,REJECTED
R_0128,2026-03-31 09:49:00,2026-03-31 09:10:00,2026-03-31 09:10:00,IP Address,TRUE,1290,192.168.0.127,,,,,40.7.9720,-75.6.3071,"CSO (e.g., Director of Strategic Planning, Policy Director, Chief Strategy Officer)",,I am one of several key decision-makers who collaboratively decide on technology adoption,Energy/Utilities,,100-499,Non-Profit,$1M-$5M,$100K-$500K,Europe,Multi-country,Not a Barrier,Major Barrier,Moderate Barrier,Moderate Barrier,Significant Barrier,Minor Barrier,Major Barrier,Minor Barrier,Moderate Barrier,Not a Barrier,Minor Barrier,Significant Barrier,Minor Barrier,Significant Barrier,Not a Barrier,Significant Barrier,Moderate Barrier,Minor Barrier,Significant Barrier,Moderate Readiness/Capability,Moderate Readiness/Capability,Moderate Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Very High Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,High Readiness/Capability,Low Readiness/Capability,Level 4: Managed/Quantitatively Managed,Level 4: Managed/Quantitatively Managed,Level 5: Optimizing/Innovating,Level 1: Initial/Ad Hoc,Level 4: Managed/Quantitatively Managed,Level 4: Managed/Quantitatively Managed,Level 4: Managed/Quantitatively Managed,Level 3: Defined/Standardized,Level 2: Developing/Repeatable,"Clear instructions, easy to follow",P_0127,69c17630acada6abeead2da5,sess_0127,https://app.prolific.com/submissions/complete?cc=TABS127,prolific,0.66,0,HIGH,HIGH,AWAITING REVIEW
R_0129,2026-03-24 10:56:00,2026-03-24 10:04:00,2026-03-24 10:04:00,IP Address,TRUE,526,192.168.0.128,,,,,40.3.8240,-75.1.1706,"CRO (e.g., Director of Budget/Finance, Director of Development/Fundraising, Head of Revenue Operations)",,"I provide significant input and recommendations, but the final decision is made by others",Transportation/Logistics,,500-999,Government/Public Sector,$5M-$10M,$500K-$1M,Asia-Pacific,Single country,Moderate Barrier,Significant Barrier,Major Barrier,Major Barrier,Significant Barrier,Moderate Barrier,Significant Barrier,Major Barrier,Major Barrier,Major Barrier,Major Barrier,Major Barrier,Significant Barrier,Moderate Barrier,Significant Barrier,Minor Barrier,Significant Barrier,Major Barrier,Major Barrier,Don't Know,Moderate Readiness/Capability,Very High Readiness/Capability,Moderate Readiness/Capability,Don't Know,High Readiness/Capability,Don't Know,Very High Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,Moderate Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,Level 4: Managed/Quantitatively Managed,Level 4: Managed/Quantitatively Managed,Level 3: Defined/Standardized,Level 5: Optimizing/Innovating,Level 5: Optimizing/Innovating,Don't Know,Level 5: Optimizing/Innovating,Level 4: Managed/Quantitatively Managed,Level 2: Developing/Repeatable,"Great survey, very relevant to our organization",P_0128,69c17630acada6abeead2da5,sess_0128,https://app.prolific.com/submissions/complete?cc=TABS128,prolific,0.9,0,HIGH,HIGH,AWAITING REVIEW
R_0130,2026-03-25 11:03:00,2026-03-25 11:15:00,2026-03-25 11:15:00,IP Address,TRUE,756,192.168.0.129,,,,,40.2.7873,-75.4.0714,Other (please specify),VP of Innovation,I am the primary decision-maker for technology adoption in my organization,Non-Profit/NGO,,1000-4999,For-Profit,$10M-$25M,$1M-$2M,Latin America,Multi-country,Moderate Barrier,Minor Barrier,Minor Barrier,Moderate Barrier,Moderate Barrier,Moderate Barrier,Major Barrier,Moderate Barrier,Major Barrier,Major Barrier,Not a Barrier,Not a Barrier,Significant Barrier,Not a Barrier,Significant Barrier,Major Barrier,Not a Barrier,Minor Barrier,Significant Barrier,Very Low Readiness/Capability,Very Low Readiness/Capability,Moderate Readiness/Capability,Very High Readiness/Capability,Very Low Readiness/Capability,Very High Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,Moderate Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,High Readiness/Capability,High Readiness/Capability,Level 1: Initial/Ad Hoc,Level 5: Optimizing/Innovating,Level 5: Optimizing/Innovating,Level 2: Developing/Repeatable,Level 5: Optimizing/Innovating,Level 3: Defined/Standardized,Level 1: Initial/Ad Hoc,Level 2: Developing/Repeatable,Level 3: Defined/Standardized,Covers all the key areas,P_0129,69c17630acada6abeead2da5,sess_0129,https://app.prolific.com/submissions/complete?cc=TABS129,prolific,0.35,0,HIGH,HIGH,RETURNED
R_0131,2026-03-26 12:10:00,2026-03-26 12:28:00,2026-03-26 12:28:00,IP Address,TRUE,1100,192.168.0.130,,,,,40.0.2165,-75.4.7511,"CIO (e.g., Director of IT)",,I am one of several key decision-makers who collaboratively decide on technology adoption,Technology,,5000-9999,Non-Profit,$25M-$50M,$2M-$5M,United States,Single country,Moderate Barrier,Moderate Barrier,Moderate Barrier,Moderate Barrier,Major Barrier,Minor Barrier,Significant Barrier,Significant Barrier,Moderate Barrier,Minor Barrier,Minor Barrier,Moderate Barrier,Major Barrier,Major Barrier,Significant Barrier,Significant Barrier,Major Barrier,Significant Barrier,Moderate Barrier,Moderate Readiness/Capability,Very Low Readiness/Capability,Moderate Readiness/Capability,Very Low Readiness/Capability,High Readiness/Capability,Moderate Readiness/Capability,Very Low Readiness/Capability,Moderate Readiness/Capability,Very Low Readiness/Capability,Moderate Readiness/Capability,Very High Readiness/Capability,Very Low Readiness/Capability,Very High Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,High Readiness/Capability,Low Readiness/Capability,Very High Readiness/Capability,Level 5: Optimizing/Innovating,Level 3: Defined/Standardized,Level 1: Initial/Ad Hoc,Level 3: Defined/Standardized,Level 2: Developing/Repeatable,Level 3: Defined/Standardized,Level 3: Defined/Standardized,Level 5: Optimizing/Innovating,Level 4: Managed/Quantitatively Managed,"Clear instructions, easy to follow",P_0130,69c17630acada6abeead2da5,sess_0130,https://app.prolific.com/submissions/complete?cc=TABS130,prolific,0.56,0,HIGH,HIGH,REJECTED
R_0132,2026-03-27 13:17:00,2026-03-27 13:34:00,2026-03-27 13:34:00,IP Address,TRUE,1066,192.168.0.131,,,,,40.3.3597,-75.8.8678,"CTO (e.g., Director of Technology/Innovation, Chief Scientist)",,"I provide significant input and recommendations, but the final decision is made by others",Financial Services,,10000+,Government/Public Sector,$50M-$100M,$5M-$10M,Global,Multi-country,Moderate Barrier,Minor Barrier,Not a Barrier,Significant Barrier,Not a Barrier,Major Barrier,Significant Barrier,Not a Barrier,Major Barrier,Not a Barrier,Significant Barrier,Minor Barrier,Not a Barrier,Not a Barrier,Major Barrier,Minor Barrier,Major Barrier,Major Barrier,Major Barrier,Very Low Readiness/Capability,Low Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,Moderate Readiness/Capability,Moderate Readiness/Capability,Very High Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,Moderate Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,Very Low Readiness/Capability,Moderate Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,Level 1: Initial/Ad Hoc,Level 4: Managed/Quantitatively Managed,Level 4: Managed/Quantitatively Managed,Level 1: Initial/Ad Hoc,Level 3: Defined/Standardized,Level 3: Defined/Standardized,Level 5: Optimizing/Innovating,Level 3: Defined/Standardized,Level 2: Developing/Repeatable,Useful for strategic planning,P_0131,69c17630acada6abeead2da5,sess_0131,https://app.prolific.com/submissions/complete?cc=TABS131,prolific,0.64,0,HIGH,HIGH,APPROVED
R_0133,2026-03-28 14:24:00,2026-03-28 14:51:00,2026-03-28 14:51:00,IP Address,TRUE,1640,192.168.0.132,,,,,40.8.1130,-75.6.0544,"CEO (e.g., Agency Director, Secretary, Administrator, City/County Manager)",,I am the primary decision-maker for technology adoption in my organization,Healthcare,,<100,For-Profit,$100M-$250M,$10M-$25M,Europe,Single country,Moderate Barrier,Not a Barrier,Significant Barrier,Major Barrier,Moderate Barrier,Moderate Barrier,Minor Barrier,Not a Barrier,Major Barrier,Minor Barrier,Minor Barrier,Moderate Barrier,Major Barrier,Significant Barrier,Minor Barrier,Significant Barrier,Minor Barrier,Minor Barrier,Major Barrier,Moderate Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Moderate Readiness/Capability,High Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,Low Readiness/Capability,Moderate Readiness/Capability,High Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,Moderate Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,Level 3: Defined/Standardized,Level 3: Defined/Standardized,Level 2: Developing/Repeatable,Level 5: Optimizing/Innovating,Level 3: Defined/Standardized,Level 5: Optimizing/Innovating,Level 2: Developing/Repeatable,Level 5: Optimizing/Innovating,Level 2: Developing/Repeatable,"Great survey, very relevant to our organization",P_0132,69c17630acada6abeead2da5,sess_0132,https://app.prolific.com/submissions/complete?cc=TABS132,prolific,0.98,0,HIGH,HIGH,APPROVED
R_0134,2026-03-29 15:31:00,2026-03-29 15:35:00,2026-03-29 15:35:00,IP Address,FALSE,280,192.168.0.133,,,,,40.0.5854,-75.2.3366,"CFO (e.g., Director of Finance, Budget Director, Comptroller)",,I am one of several key decision-makers who collaboratively decide on technology adoption,Manufacturing,,100-499,Non-Profit,$250M-$500M,$25M-$50M,Asia-Pacific,Multi-country,Significant Barrier,Not a Barrier,Not a Barrier,Major Barrier,Significant Barrier,Significant Barrier,Minor Barrier,Major Barrier,Major Barrier,Minor Barrier,Not a Barrier,Significant Barrier,Significant Barrier,Not a Barrier,Moderate Barrier,Major Barrier,Moderate Barrier,Minor Barrier,Not a Barrier,High Readiness/Capability,High Readiness/Capability,High Readiness/Capability,Very Low Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,Low Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Very Low Readiness/Capability,Moderate Readiness/Capability,High Readiness/Capability,High Readiness/Capability,Very Low Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,Moderate Readiness/Capability,Level 5: Optimizing/Innovating,Level 3: Defined/Standardized,Level 3: Defined/Standardized,Level 3: Defined/Standardized,Level 4: Managed/Quantitatively Managed,Level 3: Defined/Standardized,Level 4: Managed/Quantitatively Managed,Level 3: Defined/Standardized,Level 3: Defined/Standardized,Relevant to our industry challenges,P_0133,69c17630acada6abeead2da5,sess_0133,https://app.prolific.com/submissions/complete?cc=TABS133,prolific,0.83,0,,,RETURNED
